Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2020,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32,72,31,41,0.431,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,1.4,0.9,0.6,0.4,3.0,1.3,11.5,0.1,26.3,10,0,Sacramento,West,Pacific,31,41,0.431,18.153899641577063,Nemanja Bjelica,2015,2023572020
2020,1626188,Quinn Cook,Quinn,1610612747,LAL,27,44,31,13,0.705,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.8,0.3,0.0,0.3,0.6,0.4,5.1,1.3,8.4,0,0,Los Angeles,West,Pacific,52,19,0.732,12.769347826086959,Quinn Cook,2016,16261882020
2020,203082,Terrence Ross,Terrence,1610612753,ORL,29,69,31,38,0.449,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.0,1.1,0.3,0.6,1.6,1.7,14.7,-1.0,23.7,0,0,Orlando,East,Southeast,33,40,0.452,16.36744525547445,Terrence Ross,2012,2030822020
2020,203932,Aaron Gordon,Aaron,1610612753,ORL,24,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,Orlando,East,Southeast,33,40,0.452,17.469501538461536,Aaron Gordon,2014,2039322020
2020,202066,Garrett Temple,Garrett,1610612751,BKN,34,62,30,32,0.484,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,1.0,0.8,0.5,0.4,1.7,1.4,10.3,-0.7,21.1,2,0,Brooklyn,East,Atlantic,35,37,0.486,12.799265232974914,Garrett Temple,2009,2020662020
2020,1627751,Jakob Poeltl,Jakob,1610612759,SAS,24,66,30,36,0.455,17.7,2.5,4.0,0.624,0.0,0.0,0.0,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.8,0.6,1.4,0.4,1.9,1.5,5.6,1.8,20.3,4,0,San Antonio,West,Southwest,32,39,0.451,21.282700564971748,Jakob Poeltl,2016,16277512020
2020,201162,Jared Dudley,Jared,1610612747,LAL,34,45,30,15,0.667,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.2,0.3,0.1,0.0,0.9,0.2,1.5,0.4,4.9,0,0,Los Angeles,West,Pacific,52,19,0.732,8.097543209876545,Jared Dudley,2007,2011622020
2020,1627736,Malik Beasley,Malik,1610612750,MIN,23,55,30,25,0.545,22.0,4.1,9.7,0.425,1.9,5.0,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,1.0,0.7,0.1,0.5,1.4,1.0,11.2,-0.9,18.0,1,0,Minnesota,West,Northwest,19,45,0.297,15.14727272727272,Malik Beasley,2016,16277362020
2020,1628964,Mo Bamba,Mo,1610612753,ORL,22,62,30,32,0.484,14.2,2.1,4.6,0.462,0.6,1.7,0.346,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.7,0.4,1.4,0.4,1.9,0.7,5.4,0.3,16.8,2,0,Orlando,East,Southeast,33,40,0.452,19.329000000000004,Mo Bamba,2018,16289642020
2020,200794,Paul Millsap,Paul,1610612743,DEN,35,51,30,21,0.588,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,1.4,0.9,0.6,0.7,2.9,2.4,11.6,4.4,23.9,5,0,Denver,West,Northwest,46,27,0.63,19.05754732510288,Paul Millsap,2006,2007942020
2020,200752,Rudy Gay,Rudy,1610612759,SAS,33,67,30,37,0.448,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,1.3,0.5,0.5,0.3,1.5,1.6,10.8,0.2,21.6,4,0,San Antonio,West,Southwest,32,39,0.451,18.346986238532118,Rudy Gay,2006,2007522020
2020,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27,64,30,34,0.469,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,2.7,0.6,0.3,0.8,2.8,4.6,20.6,0.8,35.0,9,0,Brooklyn,East,Atlantic,35,37,0.486,21.40325000000001,Spencer Dinwiddie,2014,2039152020
2020,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27,64,30,34,0.469,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,2.7,0.6,0.3,0.8,2.8,4.6,20.6,0.8,35.0,9,0,Brooklyn,East,Atlantic,35,37,0.486,21.40325000000001,Spencer Dinwiddie,2014,2039152020
2020,1627752,Taurean Prince,Taurean,1610612751,BKN,26,64,30,34,0.469,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,2.0,0.9,0.4,0.4,2.5,1.5,12.1,1.1,23.8,8,0,Brooklyn,East,Atlantic,35,37,0.486,11.56860689655172,Taurean Prince,2016,16277522020
2020,203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,27,61,29,32,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,26.5,2,0,Sacramento,West,Pacific,31,41,0.431,17.285934256055363,Bogdan Bogdanovic,2017,2039922020
2020,1629634,Brandon Clarke,Brandon,1610612763,MEM,23,58,29,29,0.5,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.9,0.6,0.8,0.3,1.7,1.4,12.1,-0.3,24.5,3,0,Memphis,West,Southwest,34,39,0.466,24.893598214285724,Brandon Clarke,2019,16296342020
2020,1628391,D.J. Wilson,D.J.,1610612749,MIL,24,37,29,8,0.784,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.1,0.9,0.5,3.6,-1.3,7.7,0,0,Milwaukee,East,Central,56,17,0.767,10.740785714285712,D.J. Wilson,2017,16283912020
2020,1627749,Dejounte Murray,Dejounte,1610612759,SAS,23,66,29,37,0.439,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.9,1.7,0.3,0.6,2.2,1.6,10.9,-2.9,28.0,6,0,San Antonio,West,Southwest,32,39,0.451,19.084804687500004,Dejounte Murray,2016,16277492020
2020,1629018,Gary Trent Jr.,Gary,1610612757,POR,21,61,29,32,0.475,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.3,0.8,0.3,0.2,1.5,0.9,8.9,-0.9,15.1,0,0,Portland,West,Northwest,35,39,0.473,14.603596330275227,Gary Trent Jr.,2018,16290182020
2020,203109,Jae Crowder,Jae,1610612748,MIA,29,65,29,36,0.446,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,1.1,0.4,0.3,2.2,1.9,10.5,-2.0,24.7,6,0,Miami,East,Southeast,44,29,0.603,15.234763888888896,Jae Crowder,2012,2031092020
2020,1628975,Jevon Carter,Jevon,1610612756,PHX,24,58,29,29,0.5,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.6,0.8,0.3,0.2,1.5,0.6,4.9,-0.2,12.3,0,0,Phoenix,West,Pacific,34,39,0.466,12.804435582822087,Jevon Carter,2018,16289752020
2020,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21,61,29,32,0.475,16.2,2.5,5.9,0.426,0.7,1.7,0.406,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.7,0.5,0.2,0.3,1.3,0.8,6.4,-0.1,12.3,0,0,San Antonio,West,Southwest,32,39,0.451,12.408611111111112,Lonnie Walker IV,2018,16290222020
2020,203526,Raul Neto,Raul,1610612755,PHI,28,54,29,25,0.537,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.2,0.9,1.2,5.1,0.7,9.9,0,0,Philadelphia,East,Atlantic,43,30,0.589,14.664943548387097,Raul Neto,2015,2035262020
2020,203524,Solomon Hill,Solomon,1610612748,MIA,29,59,29,30,0.492,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.9,0.7,0.2,0.2,1.4,0.9,5.5,-1.3,13.4,0,0,Miami,East,Southeast,44,29,0.603,12.39444021739131,Solomon Hill,2013,2035242020
2020,1629661,Cameron Johnson,Cameron,1610612756,PHX,24,57,28,29,0.491,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.6,0.4,0.3,1.5,1.0,8.8,0.2,17.0,2,0,Phoenix,West,Pacific,34,39,0.466,15.611468181818179,Cameron Johnson,2019,16296612020
2020,2546,Carmelo Anthony,Carmelo,1610612757,POR,36,58,28,30,0.483,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,0.8,2.9,2.8,15.4,0.3,27.5,5,0,Portland,West,Northwest,35,39,0.473,14.243317073170736,Carmelo Anthony,2003,25462020
2020,201571,D.J. Augustin,D.J.,1610612753,ORL,32,57,28,29,0.491,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,1.5,0.6,0.0,0.5,1.3,2.4,10.5,1.3,20.3,0,0,Orlando,East,Southeast,33,40,0.452,16.02202008032129,D.J. Augustin,2008,2015712020
2020,203095,Evan Fournier,Evan,1610612753,ORL,27,66,28,38,0.424,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.9,1.1,0.2,0.5,2.4,2.7,18.5,-1.2,28.4,0,0,Orlando,East,Southeast,33,40,0.452,19.176063694267516,Evan Fournier,2012,2030952020
2020,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20,57,28,29,0.491,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,1.7,0.7,1.6,1.1,4.1,3.3,17.4,-1.8,30.1,3,0,Memphis,West,Southwest,34,39,0.466,19.688673684210517,Jaren Jackson Jr.,2018,16289912020
2020,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20,64,28,36,0.438,16.9,2.7,4.0,0.672,0.0,0.1,0.25,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.8,0.4,0.9,0.2,2.5,2.3,7.4,-0.9,16.5,3,0,New Orleans,West,Southwest,30,42,0.417,20.441088757396454,Jaxson Hayes,2019,16296372020
2020,201145,Jeff Green,Jeff,1610612745,HOU,33,48,28,20,0.583,20.0,3.3,7.2,0.462,1.3,3.8,0.339,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.9,0.5,0.4,0.3,1.9,1.5,9.4,-1.8,16.3,0,0,Houston,West,Southwest,44,28,0.611,15.488095000000001,Jeff Green,2007,2011452020
2020,202696,Nikola Vucevic,Nikola,1610612753,ORL,29,62,28,34,0.452,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,1.4,0.9,0.8,0.8,2.2,2.5,19.6,0.8,41.5,41,0,Orlando,East,Southeast,33,40,0.452,25.575565217391304,Nikola Vucevic,2011,2026962020
2020,201988,Patty Mills,Patty,1610612759,SAS,31,66,28,38,0.424,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.6,2.0,18.1,0,0,San Antonio,West,Southwest,32,39,0.451,17.168297777777777,Patty Mills,2009,2019882020
2020,1627854,Bryn Forbes,Bryn,1610612759,SAS,26,63,27,36,0.429,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.9,0.5,0.0,0.4,1.8,0.9,11.2,-3.4,16.9,0,0,San Antonio,West,Southwest,32,39,0.451,13.022247011952194,Bryn Forbes,2016,16278542020
2020,1629735,Chris Silva,Chris,1610612748,MIA,23,44,27,17,0.614,7.9,1.1,1.8,0.615,0.0,0.1,0.0,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.7,0.2,0.5,0.3,1.9,1.2,3.0,-1.2,8.6,0,0,Miami,East,Southeast,44,29,0.603,18.832835443037975,Chris Silva,2019,16297352020
2020,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22,60,27,33,0.45,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.4,1.3,0.3,0.4,1.8,1.8,7.6,2.0,19.8,0,0,Memphis,West,Southwest,34,39,0.466,16.713533333333338,De'Anthony Melton,2018,16290012020
2020,201599,DeAndre Jordan,DeAndre,1610612751,BKN,31,56,27,29,0.482,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,1.3,0.3,0.9,0.3,2.0,2.3,8.3,-0.7,25.6,13,0,Brooklyn,East,Atlantic,35,37,0.486,22.857481818181824,DeAndre Jordan,2008,2015992020
2020,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31,56,27,29,0.482,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.7,0.6,0.2,0.3,1.4,0.7,8.3,-0.8,14.8,0,0,New Orleans,West,Southwest,30,42,0.417,14.566406593406596,E'Twaun Moore,2011,2027342020
2020,203087,Jeremy Lamb,Jeremy,1610612754,IND,28,46,27,19,0.587,28.1,4.7,10.4,0.451,1.2,3.4,0.335,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.1,1.2,0.5,0.3,2.3,2.2,12.5,0.0,24.8,2,0,Indiana,East,Central,45,28,0.616,16.43928113879004,Jeremy Lamb,2012,2030872020
2020,201158,Marco Belinelli,Marco,1610612759,SAS,34,57,27,30,0.474,15.5,2.2,5.5,0.392,1.2,3.1,0.376,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.3,0.2,0.0,0.2,0.8,0.9,6.3,0.3,10.6,0,0,San Antonio,West,Southwest,32,39,0.451,13.237090322580647,Marco Belinelli,2007,2011582020
2020,1627775,Patrick McCaw,Patrick,1610612761,TOR,24,37,27,10,0.73,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,0.8,1.1,0.1,0.2,1.6,0.4,4.6,0.1,13.3,1,0,Toronto,East,Atlantic,53,19,0.736,8.654126530612245,Patrick McCaw,2016,16277752020
2020,203496,Robert Covington,Robert,1610612745,HOU,29,70,27,43,0.386,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.5,1.6,1.3,0.3,3.1,1.8,12.4,0.5,29.7,7,0,Houston,West,Southwest,44,28,0.611,16.08685245901639,Robert Covington,2013,2034962020
2020,1629611,Terance Mann,Terance,1610612746,LAC,23,41,27,14,0.659,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.4,0.3,0.1,0.2,1.1,0.6,2.4,-0.1,6.7,1,0,LA,West,Pacific,49,23,0.681,12.491454545454546,Terance Mann,2019,16296112020
2020,200757,Thabo Sefolosha,Thabo,1610612745,HOU,36,41,27,14,0.659,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.4,0.6,0.3,0.1,1.0,0.2,2.2,0.9,8.1,0,0,Houston,West,Southwest,44,28,0.611,11.50815094339623,Thabo Sefolosha,2006,2007572020
2020,1626168,Trey Lyles,Trey,1610612759,SAS,24,63,27,36,0.429,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.6,0.4,0.4,0.3,1.6,0.7,6.4,-0.9,17.0,2,0,San Antonio,West,Southwest,32,39,0.451,14.163336633663365,Trey Lyles,2015,16261682020
2020,1628402,Frank Jackson,Frank,1610612740,NOP,22,59,26,33,0.441,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.8,0.3,0.1,0.3,1.3,1.0,6.3,-1.0,9.8,0,0,New Orleans,West,Southwest,30,42,0.417,12.111111111111109,Frank Jackson,2017,16284022020
2020,200755,JJ Redick,JJ,1610612740,NOP,36,60,26,34,0.433,26.3,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,1.3,0.3,0.2,0.3,1.6,2.7,15.3,-0.4,21.5,0,0,New Orleans,West,Southwest,30,42,0.417,19.328749049429657,JJ Redick,2006,2007552020
2020,1628404,Josh Hart,Josh,1610612740,NOP,25,65,26,39,0.4,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.2,1.0,0.4,0.4,2.5,1.6,10.1,-1.8,23.2,10,0,New Orleans,West,Southwest,30,42,0.417,14.97133333333334,Josh Hart,2017,16284042020
2020,201950,Jrue Holiday,Jrue,1610612740,NOP,30,61,26,35,0.426,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,3.0,1.6,0.8,1.0,2.4,2.8,19.1,0.6,39.1,10,1,New Orleans,West,Southwest,30,42,0.417,20.889268011527378,Jrue Holiday,2009,2019502020
2020,1628366,Lonzo Ball,Lonzo,1610612740,NOP,22,63,26,37,0.413,32.1,4.4,10.9,0.403,2.3,6.3,0.375,0.7,1.2,0.566,1.1,5.0,6.1,7.0,3.1,1.4,0.6,0.5,2.0,1.3,11.8,-0.4,32.5,12,3,New Orleans,West,Southwest,30,42,0.417,16.261065420560755,Lonzo Ball,2017,16283662020
2020,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21,36,26,10,0.722,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.6,0.9,0.1,0.3,2.7,1.8,6.8,1.5,12.9,0,0,Oklahoma City,West,Northwest,44,28,0.611,8.99988596491228,Luguentz Dort,2019,16296522020
2020,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30,62,26,36,0.419,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,1.6,0.8,0.5,0.4,2.9,2.7,16.7,0.7,26.9,3,0,LA,West,Pacific,49,23,0.681,16.577798076923088,Marcus Morris,2011,2026942020
2020,201144,Mike Conley,Mike,1610612762,UTA,32,47,26,21,0.553,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.4,3.0,0.827,0.7,2.5,3.2,4.4,2.0,0.8,0.1,0.3,2.2,3.1,14.4,1.6,25.5,0,0,Utah,West,Northwest,44,28,0.611,15.893706896551729,Mike Conley,2007,2011442020
2020,203488,Mike Muscala,Mike,1610612760,OKC,28,47,26,21,0.553,12.2,1.6,4.0,0.407,1.1,3.0,0.378,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.4,0.2,0.3,0.1,1.2,0.9,4.8,-0.4,9.8,0,0,Oklahoma City,West,Northwest,44,28,0.611,13.91890983606558,Mike Muscala,2013,2034882020
2020,1629740,Nicolo Melli,Nicolo,1610612740,NOP,29,60,26,34,0.433,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.8,0.6,0.4,0.1,2.1,1.6,6.6,-1.5,14.3,0,0,New Orleans,West,Southwest,30,42,0.417,14.39858620689655,Nicolo Melli,2019,16297402020
2020,1627742,Brandon Ingram,Brandon,1610612740,NOP,22,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9,0,New Orleans,West,Southwest,30,42,0.417,23.403386430678474,Brandon Ingram,2016,16277422020
2020,1629035,Carsen Edwards,Carsen,1610612738,BOS,22,37,25,12,0.676,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.4,0.3,0.1,0.2,0.9,0.5,3.3,-1.3,6.7,0,0,Boston,East,Atlantic,48,24,0.667,8.012915789473682,Carsen Edwards,2019,16290352020
2020,203939,Dwight Powell,Dwight,1610612742,DAL,28,40,25,15,0.625,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.9,0.6,0.3,2.6,2.9,9.4,4.9,21.7,1,0,Dallas,West,Southwest,43,32,0.573,18.38348679245283,Dwight Powell,2014,2039392020
2020,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21,46,25,21,0.543,19.5,2.9,6.4,0.446,0.3,1.2,0.281,0.8,1.4,0.603,1.0,2.7,3.6,0.8,1.1,0.8,0.2,0.5,2.2,1.4,6.9,0.3,14.3,3,0,Oklahoma City,West,Northwest,44,28,0.611,10.946107692307695,Hamidou Diallo,2018,16289772020
2020,201229,Anthony Tolliver,Anthony,1610612763,MEM,35,55,24,31,0.436,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,0.1,1.3,0.6,3.6,-1.9,9.2,1,0,Memphis,West,Southwest,34,39,0.466,8.619930817610065,Anthony Tolliver,2008,2012292020
2020,202324,Derrick Favors,Derrick,1610612740,NOP,28,51,24,27,0.471,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,1.1,0.6,0.9,0.5,2.1,1.5,9.0,2.3,26.6,18,0,New Orleans,West,Southwest,30,42,0.417,21.716881147540978,Derrick Favors,2010,2023242020
2020,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24,48,24,24,0.5,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.7,0.4,0.2,0.3,1.3,1.6,6.0,-1.1,13.3,4,0,Minnesota,West,Northwest,19,45,0.297,12.583097701149427,Juancho Hernangomez,2016,16278232020
2020,1626259,Malcolm Miller,Malcolm,1610612761,TOR,27,28,24,4,0.857,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.1,0.6,0.2,1.3,2.1,3.1,0,0,Toronto,East,Atlantic,53,19,0.736,8.82603448275862,Malcolm Miller,2017,16262592020
2020,1626209,Mario Hezonja,Mario,1610612757,POR,25,53,24,29,0.453,16.4,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.8,0.7,0.2,0.3,2.0,1.1,4.8,-3.3,12.2,1,0,Portland,West,Northwest,35,39,0.473,11.066201219512198,Mario Hezonja,2015,16262092020
2020,1628972,Troy Brown Jr.,Troy,1610612764,WAS,20,69,24,45,0.348,25.8,4.0,9.0,0.439,0.9,2.6,0.341,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.1,1.2,0.1,0.7,1.9,1.6,10.4,-3.3,23.8,6,0,Washington,East,Southeast,25,47,0.347,16.893217054263573,Troy Brown Jr.,2018,16289722020
2020,1628984,Devonte' Graham,Devonte',1610612766,CHA,25,63,23,40,0.365,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,2.9,1.0,0.2,0.5,1.8,4.0,18.2,-2.9,34.2,17,0,Charlotte,East,Southeast,23,42,0.354,18.100675213675217,Devonte' Graham,2018,16289842020
2020,1629059,Elie Okobo,Elie,1610612756,PHX,22,55,23,32,0.418,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.7,0.4,0.1,0.1,1.0,1.1,4.0,-1.2,9.9,0,0,Phoenix,West,Pacific,34,39,0.466,12.792312977099238,Elie Okobo,2018,16290592020
2020,1629109,Gary Clark,Gary,1610612753,ORL,25,42,23,19,0.548,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.2,0.1,0.5,0.0,1.1,0.4,3.7,-1.3,9.2,0,0,Orlando,East,Southeast,33,40,0.452,12.046659259259261,Gary Clark,2018,16291092020
2020,202397,Ish Smith,Ish,1610612764,WAS,31,68,23,45,0.338,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,1.4,0.9,0.4,0.4,1.6,1.2,10.9,-2.1,24.6,1,0,Washington,East,Southeast,25,47,0.347,16.57256273764259,Ish Smith,2010,2023972020
2020,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34,53,23,30,0.434,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,1.4,0.7,1.6,0.4,2.4,3.1,18.9,-2.4,37.0,14,0,San Antonio,West,Southwest,32,39,0.451,22.683129909365558,LaMarcus Aldridge,2006,2007462020
2020,1628970,Miles Bridges,Miles,1610612766,CHA,22,65,23,42,0.354,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,1.5,0.6,0.7,0.7,2.0,1.6,13.0,-6.1,24.9,4,0,Charlotte,East,Southeast,23,42,0.354,13.894749185667752,Miles Bridges,2018,16289702020
2020,1629003,Shake Milton,Shake,1610612755,PHI,23,40,23,17,0.575,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.3,1.6,0.785,0.4,1.8,2.2,2.6,1.2,0.5,0.2,0.4,2.3,1.3,9.4,-0.1,16.8,0,0,Philadelphia,East,Atlantic,43,30,0.589,17.430567164179113,Shake Milton,2018,16290032020
2020,1628411,Wes Iwundu,Wes,1610612753,ORL,25,52,23,29,0.442,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.5,0.3,0.3,1.5,1.1,5.8,0.2,12.2,0,0,Orlando,East,Southeast,33,40,0.452,12.433480874316933,Wes Iwundu,2017,16284112020
2020,203991,Clint Capela,Clint,1610612737,ATL,26,39,22,17,0.564,32.8,6.3,9.9,0.629,0.0,0.0,0.0,1.4,2.7,0.529,4.3,9.5,13.8,1.2,1.6,0.8,1.8,1.0,2.6,2.7,13.9,1.5,38.8,27,0,Atlanta,East,Southeast,20,47,0.299,23.543646341463422,Clint Capela,2014,2039912020
